fsq_id,description,link,name,popularity,price,rating,tel,website,features.payment.credit_cards.accepts_credit_cards,features.payment.credit_cards.amex,features.payment.credit_cards.visa,features.payment.credit_cards.master_card,features.payment.digital_wallet.accepts_nfc,features.food_and_drink.meals.breakfast,features.food_and_drink.meals.lunch,features.food_and_drink.meals.dessert,features.food_and_drink.meals.dinner,features.services.delivery,features.services.takeout,features.services.drive_through,features.amenities.outdoor_seating,features.amenities.wifi,hours.display,hours.is_local_holiday,hours.open_now,hours.regular,location.address,location.admin_region,location.country,location.cross_street,location.formatted_address,location.locality,location.postcode,location.region,stats.total_photos,stats.total_ratings,stats.total_tips,email,fax,station,features.services.dine_in.reservations,hours_popular,features.food_and_drink.alcohol.full_bar,features.food_and_drink.meals.brunch,features.food_and_drink.meals.happy_hour,menu,features.amenities.live_music,features.attributes.business_meeting,features.attributes.dressy,features.attributes.late_night,features.attributes.romantic,features.food_and_drink.alcohol.cocktails,features.amenities.jukebox,features.amenities.music,features.amenities.wheelchair_accessible,features.amenities.parking.parking,features.amenities.parking.street_parking,features.amenities.parking.valet_parking,features.amenities.parking.public_lot,features.amenities.parking.private_lot,features.attributes.quick_bite,tastes,features.amenities.restroom,features.amenities.smoking,features.amenities.atm,features.food_and_drink.alcohol.beer,features.attributes.good_for_dogs,features.food_and_drink.alcohol.bar_service,features.food_and_drink.alcohol.byo,features.food_and_drink.alcohol.wine,features.services.dine_in.groups_only_reservations,features.services.dine_in.essential_reservations,features.amenities.private_room,features.amenities.tvs,features.amenities.coat_check,features.amenities.sit_down_dining,features.attributes.trendy,features.attributes.crowded,features.attributes.service_quality,features.attributes.healthy_diet,features.attributes.vegetarian_diet,features.attributes.groups_popular,features.attributes.dates_popular,features.attributes.families_popular
5a104a23b04056135fd543db,,/v3/places/5a104a23b04056135fd543db,Café de la Gare,0.7236951048039383,1.0,0.0,03 21 85 37 64,Website not Found,,,,,,,,,,,,,,,Mon-Sat 7:30-20:00; Sun 7:30-14:00,False,False,"[{'close': '2000', 'day': 1, 'open': '0730'}, {'close': '2000', 'day': 2, 'open': '0730'}, {'close': '2000', 'day': 3, 'open': '0730'}, {'close': '2000', 'day': 4, 'open': '0730'}, {'close': '2000', 'day': 5, 'open': '0730'}, {'close': '2000', 'day': 6, 'open': '0730'}, {'close': '1400', 'day': 7, 'open': '0730'}]",3140 rue Principale,Nord-Pas-de-Calais,FR,,"3140 rue Principale, 62185 Fréthun",Fréthun,62185.0,Hauts-de-France,,,,,,57 : Sainte Marguerite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
df9e6d7d23f84eb831f55194,,/v3/places/df9e6d7d23f84eb831f55194,Nord Opale T.P. Nord Opale T.P.,0.1946491647644774,,0.0,03 21 19 03 72,https://www.nordopaletp.fr,,,,,,,,,,,,,,,,False,False,,70 Marais de Frethun,Nord-Pas-de-Calais,FR,,"70 Marais de Frethun, 62185",Fréthun,62185.0,Hauts-de-France,,,,,,57 : Sainte Marguerite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ea57aef851b670007addada,"Avec une palette en bois, on peut tout faire ! Forte de ses 10 ans expérience, notre entreprise réalise leur collecte, réparation et vente. Nous en assurons également la fabrication. Que vous soye..",/v3/places/5ea57aef851b670007addada,Nord Recyclage Palette,0.1836734693877551,,0.0,03 91 91 77 28,http://www.nordrecyclagepalette-frethun.fr,,,,,,,,,,,,,,,Mon-Fri 9:00-17:00,False,False,"[{'close': '1700', 'day': 1, 'open': '0900'}, {'close': '1700', 'day': 2, 'open': '0900'}, {'close': '1700', 'day': 3, 'open': '0900'}, {'close': '1700', 'day': 4, 'open': '0900'}, {'close': '1700', 'day': 5, 'open': '0900'}]",465 rue Principale,Nord-Pas-de-Calais,FR,,"465 rue Principale, 62185 Fréthun",Fréthun,62185.0,Pas-de-Calais,,,,djandau@nordrecyclagepalette.fr,09 66 90 77 28,58 : Eglise de Frethun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53de87f7721d4f291e19f26b,,/v3/places/53de87f7721d4f291e19f26b,Centre Equestre de Frethun,0.8979591836734694,,0.0,09 62 11 36 84,http://www.centre-equestre-frethun.ffe.com,,,,,,,,,,,,,,,,False,False,,206 rue Principale,Nord-Pas-de-Calais,FR,,"206 rue Principale, 62185 Fréthun",Fréthun,62185.0,Hauts-de-France,,,,,,58 : Eglise de Frethun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50222c39e4b0edf15a94a7cf,,/v3/places/50222c39e4b0edf15a94a7cf,Une pause s'impose,0.1550602449184331,1.0,0.0,,Website not Found,True,,True,True,,True,True,True,,False,,,False,,"Mon-Fri 6:00-14:00, 16:00-20:30; Sat-Sun 6:00-14:00",False,False,"[{'close': '1400', 'day': 1, 'open': '0600'}, {'close': '2030', 'day': 1, 'open': '1600'}, {'close': '1400', 'day': 2, 'open': '0600'}, {'close': '2030', 'day': 2, 'open': '1600'}, {'close': '1400', 'day': 3, 'open': '0600'}, {'close': '2030', 'day': 3, 'open': '1600'}, {'close': '1400', 'day': 4, 'open': '0600'}, {'close': '2030', 'day': 4, 'open': '1600'}, {'close': '1400', 'day': 5, 'open': '0600'}, {'close': '2030', 'day': 5, 'open': '1600'}, {'close': '1400', 'day': 6, 'open': '0600'}, {'close': '1400', 'day': 7, 'open': '0600'}]",Gare de Calais-Fréthun,Nord-Pas-de-Calais,FR,A l'étage,"Gare de Calais-Fréthun (A l'étage), 62185 Fréthun",Fréthun,62185.0,Hauts-de-France,,,,,,59 : Briqueterie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30a8c95129cd422edad177c5,,/v3/places/30a8c95129cd422edad177c5,Matringhem Fabrice,0.84,,0.0,03 21 82 21 51,http://www.boucherie-matringhem.com/modulosite2/fiche.php?id=598&fr=1&type=mentions&page_centre=mentions-legales.php,,,,,,,,,,,,,,,Tue-Sat 8:30-13:00,False,False,"[{'close': '1300', 'day': 2, 'open': '0830'}, {'close': '1300', 'day': 3, 'open': '0830'}, {'close': '1300', 'day': 4, 'open': '0830'}, {'close': '1300', 'day': 5, 'open': '0830'}, {'close': '1300', 'day': 6, 'open': '0830'}]",1000 route Nationale 43,Nord-Pas-de-Calais,FR,,"1000 route Nationale 43, 62730 Les Attaques",Les Attaques,62730.0,Hauts-de-France,,,,,03 21 36 89 33,60 : Mairie Les Attaques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3c43d2b901be46f4659970ea,,/v3/places/3c43d2b901be46f4659970ea,Ordinapub,0.92,,0.0,03 21 97 77 97,http://www.ordinapub.fr,,,,,,,,,,,,,,,,False,False,,all Zi les Eustaches,Nord-Pas-de-Calais,FR,,"all Zi les Eustaches, 62730 Les Attaques",Les Attaques,62730.0,Hauts-de-France,,,,,03 21 97 92 88,60 : Mairie Les Attaques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bf24b7eaeb234c20fc1bf7b6,,/v3/places/bf24b7eaeb234c20fc1bf7b6,La Poste,0.8,,0.0,0 800 00 90 42,https://localiser.laposte.fr/pas-de-calais/les-attaques/les-attaques-mairie-620430,,,,,,,,,,,,,,,Mon-Sat 9:00-12:00,False,False,"[{'close': '1200', 'day': 1, 'open': '0900'}, {'close': '1200', 'day': 2, 'open': '0900'}, {'close': '1200', 'day': 3, 'open': '0900'}, {'close': '1200', 'day': 4, 'open': '0900'}, {'close': '1200', 'day': 5, 'open': '0900'}, {'close': '1200', 'day': 6, 'open': '0900'}]",2070 chemin du Contre Halage,Nord-Pas-de-Calais,FR,,"2070 chemin du Contre Halage, 62730 Les Attaques",Les Attaques,62730.0,Hauts-de-France,,,,,,60 : Mairie Les Attaques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a14a8f097c3f4d783336621d,,/v3/places/a14a8f097c3f4d783336621d,O Tynico,0.52,,0.0,03 21 82 22 28,http://www.otynico.fr,,,,,,,,,,,,,,,"Wed-Thu 11:45-13:30; Fri-Sat 11:45-13:30, 19:00-20:30; Sun 11:45-14:00",False,False,"[{'close': '1330', 'day': 3, 'open': '1145'}, {'close': '1330', 'day': 4, 'open': '1145'}, {'close': '1330', 'day': 5, 'open': '1145'}, {'close': '2030', 'day': 5, 'open': '1900'}, {'close': '1330', 'day': 6, 'open': '1145'}, {'close': '2030', 'day': 6, 'open': '1900'}, {'close': '1400', 'day': 7, 'open': '1145'}]",418 route d'Andres,Nord-Pas-de-Calais,FR,,"418 route d'Andres, 62730 Les Attaques",Les Attaques,62730.0,Hauts-de-France,,,,,,60 : Mairie Les Attaques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331b7f116b4f45ef90f4f213,,/v3/places/331b7f116b4f45ef90f4f213,Boucherie Charcuterie Matringhem,0.08,,0.0,03 21 82 21 51,http://www.boucherie-matringhem.com,,,,,,,,,,,,,,,,False,False,,1000 route Nationale,Nord-Pas-de-Calais,FR,,"1000 route Nationale, 62730 Les Attaques",Les Attaques,62730.0,Hauts-de-France,,,,,03 21 36 89 33,60 : Mairie Les Attaques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d329bd48bd14dd8c9e3e4b2,,/v3/places/3d329bd48bd14dd8c9e3e4b2,Emmaüs Calais,0.8195627878922351,,0.0,03 21 35 60 59,Website not Found,,,,,,,,,,,,,,,Tue-Fri 14:00-17:00; Sat 10:00-12:00,False,False,"[{'close': '1700', 'day': 2, 'open': '1400'}, {'close': '1700', 'day': 3, 'open': '1400'}, {'close': '1700', 'day': 4, 'open': '1400'}, {'close': '1700', 'day': 5, 'open': '1400'}, {'close': '1200', 'day': 6, 'open': '1000'}]",1514 route Nationale,Nord-Pas-de-Calais,FR,,"1514 route Nationale, 62730 Les Attaques",Les Attaques,62730.0,Hauts-de-France,,,,,03 21 00 74 68,60 : Mairie Les Attaques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561523d8498e6a9b629858e1,,/v3/places/561523d8498e6a9b629858e1,Drag'on tek,1.0,,0.0,03 21 19 83 29,http://www.dragontek.fr,,,,,,,,,,,,,,,,False,False,,48 rue de Bruxelles,Nord-Pas-de-Calais,FR,,"48 rue de Bruxelles, 62730 Les Attaques",Les Attaques,62730.0,Pas-de-Calais,,,,,,60 : Mairie Les Attaques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ec15df648fc4fa78a32e58d,,/v3/places/8ec15df648fc4fa78a32e58d,Cleobadie Productions,0.36,,0.0,06 87 35 58 28,http://millemots.fr,,,,,,,,,,,,,,,,False,False,,812 rue de l'Espérance,Nord-Pas-de-Calais,FR,,"812 rue de l'Espérance, 62730 Les Attaques",Les Attaques,62730.0,Hauts-de-France,,,,,,60 : Mairie Les Attaques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37ed10f2f9c4e01fd2aada7,,/v3/places/c37ed10f2f9c4e01fd2aada7,Channel Ski Marine,0.04,,0.0,03 21 17 00 25,Website not Found,,,,,,,,,,,,,,,,False,False,,854 rue de l'Espérance,Nord-Pas-de-Calais,FR,,"854 rue de l'Espérance, 62730 Les Attaques",Les Attaques,62730.0,Hauts-de-France,,,,channelski@wanadoo.fr,,60 : Mairie Les Attaques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a00fee14f6c740e03eb18904,,/v3/places/a00fee14f6c740e03eb18904,Jean Bart Location,0.88,,0.0,03 21 00 10 90,http://www.jean-bart-location.fr,,,,,,,,,,,,,,,,False,False,,"112 rue de Bruxelles, Zi les Estaches",Nord-Pas-de-Calais,FR,,"112 rue de Bruxelles, Zi les Estaches, 62730 Les Attaques",Les Attaques,62730.0,Hauts-de-France,,,,,,60 : Mairie Les Attaques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
db88ca4145634095ade50308,,/v3/places/db88ca4145634095ade50308,Haras des Princes,0.1221539944646631,,0.0,06 30 23 17 42,http://www.harasdesprinces.com,,,,,,,,,,,,,,,,False,False,,2794 route route Nationale,Nord-Pas-de-Calais,FR,,"2794 route route Nationale, 62730 Les Attaques",Les Attaques,62730.0,Hauts-de-France,,,,,,61 : Chemin du Contre Halage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9d383d9ae1843f6368f291f,,/v3/places/c9d383d9ae1843f6368f291f,Envies Sucrées,0.1878481012658228,1.0,0.0,07 68 74 63 25,http://www.envies-sucrees.fr,,,,,,,,True,,,,,,,Thu-Fri 11:30-13:00; Sat-Sun 10:00-13:00,False,False,"[{'close': '1300', 'day': 4, 'open': '1130'}, {'close': '1300', 'day': 5, 'open': '1130'}, {'close': '1300', 'day': 6, 'open': '1000'}, {'close': '1300', 'day': 7, 'open': '1000'}]",3 rue Babinet,Nord-Pas-de-Calais,FR,,"3 rue Babinet, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,65 : Valmy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52aab301a51242eea0a9f243,,/v3/places/52aab301a51242eea0a9f243,Gombert Developpement Gombert Developpement,0.9043037974683544,,0.0,09 71 46 18 28,http://www.boutiquedugardien.com,,,,,,,,,,,,,,,,False,False,,8 rue Dampierre,Nord-Pas-de-Calais,FR,,"8 rue Dampierre, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,65 : Valmy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dadf746aae144afaf0c2cd73,,/v3/places/dadf746aae144afaf0c2cd73,Le Gambetta,0.7321518987341772,2.0,0.0,03 21 34 79 72,Website not Found,True,,,,,,,,,,,,,,"Tue-Fri 9:00-12:00, 15:00-19:00; Sat 9:00-12:00, 15:00-18:00",False,False,"[{'close': '1200', 'day': 2, 'open': '0900'}, {'close': '1900', 'day': 2, 'open': '1500'}, {'close': '1200', 'day': 3, 'open': '0900'}, {'close': '1900', 'day': 3, 'open': '1500'}, {'close': '1200', 'day': 4, 'open': '0900'}, {'close': '1900', 'day': 4, 'open': '1500'}, {'close': '1200', 'day': 5, 'open': '0900'}, {'close': '1900', 'day': 5, 'open': '1500'}, {'close': '1200', 'day': 6, 'open': '0900'}, {'close': '1800', 'day': 6, 'open': '1500'}]",60 boulevard Léon Gambetta,Nord-Pas-de-Calais,FR,,"60 boulevard Léon Gambetta, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,65 : Valmy,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,
1c29f2cdad764ed82916fdb2,,/v3/places/1c29f2cdad764ed82916fdb2,Ronde à Croquer,0.7432911392405064,,0.0,03 21 34 00 25,http://www.rondeacroquer.com,,,,,,,,,,,,,,,,False,False,,13 rue Paul Casteur,Nord-Pas-de-Calais,FR,,"13 rue Paul Casteur, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,68 : Saint Pierre Halte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55a3ea25498e042d0679a669,"aurore voyance medium à calais vous propose une voyance précise et sincére, grace à ses flashes , l'oracle ainsi que ses ressentis. à domicile ou par téléphone sur rdv 35 euros la consultation .",/v3/places/55a3ea25498e042d0679a669,Aurore voyance médium,0.379746835443038,,0.0,06 18 66 87 59,http://www.aurorevoyancemedium.fr,,,,,,,,,,,,,,,Mon-Sat 9:00-18:00,False,False,"[{'close': '1800', 'day': 1, 'open': '0900'}, {'close': '1800', 'day': 2, 'open': '0900'}, {'close': '1800', 'day': 3, 'open': '0900'}, {'close': '1800', 'day': 4, 'open': '0900'}, {'close': '1800', 'day': 5, 'open': '0900'}, {'close': '1800', 'day': 6, 'open': '0900'}]",1 rue Michelet,Nord-Pas-de-Calais,FR,,"1 rue Michelet, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,franck.marie62@laposte.net,,68 : Saint Pierre Halte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5b4db70a029a5500391bda16,Vous êtes à la recherche d'une mission en intérim à Calais ? Manpower vous accueille du lundi au vendredi dans son agence intérim pour vous proposer les meilleures offres de la région,/v3/places/5b4db70a029a5500391bda16,Manpower (Agence d'Intérim Manpower Calais),0.0349367088607594,,0.0,03 21 19 09 70,http://www.manpower.fr/,,,,,,,,,,,,,,,"Mon-Fri 8:00-12:00, 14:00-18:00",False,False,"[{'close': '1200', 'day': 1, 'open': '0800'}, {'close': '1800', 'day': 1, 'open': '1400'}, {'close': '1200', 'day': 2, 'open': '0800'}, {'close': '1800', 'day': 2, 'open': '1400'}, {'close': '1200', 'day': 3, 'open': '0800'}, {'close': '1800', 'day': 3, 'open': '1400'}, {'close': '1200', 'day': 4, 'open': '0800'}, {'close': '1800', 'day': 4, 'open': '1400'}, {'close': '1200', 'day': 5, 'open': '0800'}, {'close': '1800', 'day': 5, 'open': '1400'}]",192 boulevard de l'Égalité,Nord-Pas-de-Calais,FR,,"192 boulevard de l'Égalité, 62100 Calais",Calais,62100.0,Pas-de-Calais,,,,,03 21 19 09 71,68 : Saint Pierre Halte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a3523cfe65a444637237b1f,,/v3/places/5a3523cfe65a444637237b1f,Commune de Calais Ecole Maternelle Bossuet,0.1437974683544303,,0.0,03 21 34 61 69,http://www.mairie-calais.fr,,,,,,,,,,,,,,,,False,False,,2 rue Emile Zola,Nord-Pas-de-Calais,FR,,"2 rue Emile Zola, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,71 : Bitche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e2f1ec6033e2d000847ce21,"Partenaire privilégié de vos projets d'aménagement extérieur, notre groupe assure un large panel de prestations, de la conception à l'entretien de tous types d'espaces verts.",/v3/places/5e2f1ec6033e2d000847ce21,Petal,0.0217391304347826,,0.0,03 21 36 95 12,Website not Found,,,,,,,,,,,,,,,,False,False,,146 route de Guînes,Nord-Pas-de-Calais,FR,,"146 route de Guînes, 62340 Hames Boucres",Hames Boucres,62340.0,Pas-de-Calais,,,,petal@wanadoo.fr,03 21 36 92 11,62 : Bergenias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fbf77d6e4b00aac082c1e17,,/v3/places/4fbf77d6e4b00aac082c1e17,Mairie de Coulogne,0.4565217391304347,,0.0,03 21 36 92 80,http://www.ville-coulogne.fr,,,,,,,,,,,,,,,,False,False,,place de la Mairie,Nord-Pas-de-Calais,FR,,"place de la Mairie, 62137 Coulogne",Coulogne,62137.0,Hauts-de-France,,,,,,62 : Bergenias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655f291281da42d91fe79888,,/v3/places/655f291281da42d91fe79888,Accompagn'Services,0.0903354928670031,,0.0,06 15 35 15 66,http://accompagnservices.site-solocal.com,,,,,,,,,,,,,,,Open Daily 00:00-23:45,False,True,"[{'close': '2345', 'day': 1, 'open': '0000'}, {'close': '2345', 'day': 2, 'open': '0000'}, {'close': '2345', 'day': 3, 'open': '0000'}, {'close': '2345', 'day': 4, 'open': '0000'}, {'close': '2345', 'day': 5, 'open': '0000'}, {'close': '2345', 'day': 6, 'open': '0000'}, {'close': '2345', 'day': 7, 'open': '0000'}]",585 rue du Calvaire,Nord-Pas-de-Calais,FR,,"585 rue du Calvaire, 62137 Coulogne",Coulogne,62137.0,Hauts-de-France,,,,,,62 : Bergenias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a1eff69aa6c956a284a931d,"Toute l'équipe est heureuse de vous accueillir pour vous guider et vous aider à trouver le produit, l’offre ou le service le plus adapté à vos besoins, votre budget et votre activité professionnelle.",/v3/places/5a1eff69aa6c956a284a931d,bouygues TELECOM,0.3286075949367089,,0.0,03 21 19 65 89,https://boutiques.bouyguestelecom.fr/bouyguestelecom/fr/boutique/france/hauts-de-france/pas-de-calais/calais/cc-calais-mivoix/4990109,,,,,,,,,,,,,,,Mon-Sat 9:30-18:30,False,False,"[{'close': '1830', 'day': 1, 'open': '0930'}, {'close': '1830', 'day': 2, 'open': '0930'}, {'close': '1830', 'day': 3, 'open': '0930'}, {'close': '1830', 'day': 4, 'open': '0930'}, {'close': '1830', 'day': 5, 'open': '0930'}, {'close': '1830', 'day': 6, 'open': '0930'}]",avenue Georges Guynemer,Nord-Pas-de-Calais,FR,,"avenue Georges Guynemer, 62100 Calais",Calais,62100.0,Pas-de-Calais,,,,ca-calaismivoix-0109@rcbt.fr,03 21 19 65 90,46 : Léonard De Vinci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5b2d4ea88c812a002ca4db6c,Bienvenue chez votre opticien Générale d'Optique CALAIS MIVOIX. Nos experts à CALAIS vous accueillent en magasin afin de vous offrir le meilleur service pour vos précieux yeux et répondre à vos,/v3/places/5b2d4ea88c812a002ca4db6c,Opticien Générale d’Optique,0.839493670886076,,0.0,03 21 97 81 29,https://opticiens.generale-optique.com/578-opticien-generale-d-optique-calais-mivoix,,,,,,,,,,,,,,,Mon-Sat 9:00-19:00,False,False,"[{'close': '1900', 'day': 1, 'open': '0900'}, {'close': '1900', 'day': 2, 'open': '0900'}, {'close': '1900', 'day': 3, 'open': '0900'}, {'close': '1900', 'day': 4, 'open': '0900'}, {'close': '1900', 'day': 5, 'open': '0900'}, {'close': '1900', 'day': 6, 'open': '0900'}]",avenue Georges Guynemer,Nord-Pas-de-Calais,FR,,"avenue Georges Guynemer, 62100 Calais",Calais,62100.0,Pas-de-Calais,,,,magasin.853@generale-optique.com,,46 : Léonard De Vinci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4c99e39f292a6dcb4ec3c976,,/v3/places/4c99e39f292a6dcb4ec3c976,Café de Paris,0.9751898734177216,3.0,6.4,03 21 34 76 84,http://www.cafedeparis-calais.com,True,True,True,True,,,,,True,False,,,True,f,Open Daily 12:00-23:30,False,True,"[{'close': '2330', 'day': 1, 'open': '1200'}, {'close': '2330', 'day': 2, 'open': '1200'}, {'close': '2330', 'day': 3, 'open': '1200'}, {'close': '2330', 'day': 4, 'open': '1200'}, {'close': '2330', 'day': 5, 'open': '1200'}, {'close': '2330', 'day': 6, 'open': '1200'}, {'close': '2330', 'day': 7, 'open': '1200'}]",72 rue Royale,Nord-Pas-de-Calais,FR,,"72 rue Royale, 62100 Calais",Calais,62100.0,Hauts-de-France,24.0,28.0,7.0,lefebvre@cafedeparis-calais.com,03 21 97 22 11,13 : Pôle administratif,True,"[{'close': '2300', 'day': 1, 'open': '1500'}, {'close': '+0000', 'day': 2, 'open': '1600'}, {'close': '1600', 'day': 3, 'open': '1500'}, {'close': '2300', 'day': 3, 'open': '1800'}, {'close': '1100', 'day': 4, 'open': '1000'}, {'close': '2300', 'day': 4, 'open': '1400'}, {'close': '+0000', 'day': 5, 'open': '1400'}, {'close': '1300', 'day': 6, 'open': '1100'}, {'close': '2300', 'day': 6, 'open': '1600'}, {'close': '1700', 'day': 7, 'open': '1300'}, {'close': '2000', 'day': 7, 'open': '1900'}, {'close': '2300', 'day': 7, 'open': '2200'}]",True,True,True,,True,Average,,,,True,,True,,,,,,,Great,"['restaurants', 'bar', 'good for working', 'good for dates', 'good for a quick meal', 'good for groups']",,,,True,,,,True,False,False,,,,,,,,,Average,,Great,Great
75aa895ee19145da12f6f87b,,/v3/places/75aa895ee19145da12f6f87b,Cpam,0.220253164556962,,0.0,03 21 97 40 58,Website not Found,,,,,,,,,,,,,,,Mon-Fri 8:00-12:00,False,False,"[{'close': '1200', 'day': 1, 'open': '0800'}, {'close': '1200', 'day': 2, 'open': '0800'}, {'close': '1200', 'day': 3, 'open': '0800'}, {'close': '1200', 'day': 4, 'open': '0800'}, {'close': '1200', 'day': 5, 'open': '0800'}]",35 rue Descartes,Nord-Pas-de-Calais,FR,,"35 rue Descartes, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,03 21 97 81 47,14 : Cité de la dentelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e61f850b993678bb62f1dfc,"Carrefour Market : Infos, services et bons plans. Découvrez les magasins Carrefour Market et retrouvez les bons plans, les services, les engagements et les garanties.",/v3/places/4e61f850b993678bb62f1dfc,Carrefour Market,0.9904761904761904,,6.3,03 21 35 16 33,http://www.carrefour.fr/enseignes/market,,,,,,,,,,,,,,,Mon-Thu 8:30-19:30; Fri 8:30-20:00; Sat 8:30-19:30; Sun 8:30-12:30,False,False,"[{'close': '1930', 'day': 1, 'open': '0830'}, {'close': '1930', 'day': 2, 'open': '0830'}, {'close': '1930', 'day': 3, 'open': '0830'}, {'close': '1930', 'day': 4, 'open': '0830'}, {'close': '2000', 'day': 5, 'open': '0830'}, {'close': '1930', 'day': 6, 'open': '0830'}, {'close': '1230', 'day': 7, 'open': '0830'}]",rue Pasteur,Nord-Pas-de-Calais,FR,,"rue Pasteur, 62730 Marck",Marck,62730.0,Pas-de-Calais,1.0,0.0,,,,MAIRIE DE MARCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8bff7ad2f7f94d1f2638684f,,/v3/places/8bff7ad2f7f94d1f2638684f,Ville de Marck,0.7523809523809524,,0.0,03 21 46 22 00,http://www.ville-marck.fr,,,,,,,,,,,,,,,,False,False,,2 place de l'Europe,Nord-Pas-de-Calais,FR,,"2 place de l'Europe, 62730 Marck",Marck,62730.0,Hauts-de-France,,,,,,MAIRIE DE MARCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9aeb39bb7f61421742b68bba,,/v3/places/9aeb39bb7f61421742b68bba,Bibliotheque Pour Tous,0.638095238095238,,0.0,03 21 35 64 57,http://www.ville-marck.fr,,,,,,,,,,,,,,,"Mon-Fri 8:00-12:00, 13:00-17:00",False,False,"[{'close': '1200', 'day': 1, 'open': '0800'}, {'close': '1700', 'day': 1, 'open': '1300'}, {'close': '1200', 'day': 2, 'open': '0800'}, {'close': '1700', 'day': 2, 'open': '1300'}, {'close': '1200', 'day': 3, 'open': '0800'}, {'close': '1700', 'day': 3, 'open': '1300'}, {'close': '1200', 'day': 4, 'open': '0800'}, {'close': '1700', 'day': 4, 'open': '1300'}, {'close': '1200', 'day': 5, 'open': '0800'}, {'close': '1700', 'day': 5, 'open': '1300'}]",40 place de l'Europe,Nord-Pas-de-Calais,FR,,"40 place de l'Europe, 62730 Marck",Marck,62730.0,Hauts-de-France,,,,,,MAIRIE DE MARCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
